"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"69";"OUTGOING COMMUNICATION PLANNER UTILIZING MACHINE LEARNING";"XIA JING [US]";"FAIRE WHOLESALE INC [US]";"US2025390908A1";"2024-06-20";"G06Q30/0601 
H04L51/046";"G06Q30/02011 (EP) 
G06Q30/0242 (US) 
G06Q30/0244 (US) 
G06Q30/0254 (US) 
G06Q30/0255 (EP,US) 
G06Q30/0264 (EP,US) 
G06Q30/0272 (US) 
G06Q30/0601 (US)";"2025-12-25";"2025-12-25";"096698688";
"70";"Benefit distribution transaction method for introducing peer supervision in cloud environment";"CHENG YUDI 
SONG YANG 
LI PENGBO 
WANG XINGWEI 
LU HAO";"UNIV NORTHEASTERN";"CN121190087A";"2025-07-30";"G06Q30/0201 
G06Q30/0203 
G06Q30/0601";"";"2025-12-23";"2025-12-23";"098082500";
"71";"ELEKTRONİK TİCARET PERFORMANS OPTİMİZASYON YAZILIMI";"KAZİM GÖKALP ASLAN [TR]";"RED FINANSAL DANISMANLIK TEKNOLOJI YAZILIM PAZARLAMA ANONIM SIRKETI [TR]";"TR2025013994A2";"2025-09-26";"G06Q30/00 
G06Q30/02";"";"2025-12-22";"2025-12-22";"098260656";
"72";"Intelligent farmer market transaction management interaction method and system, electronic equipment and medium";"TANG GUOWEI 
CHEN HUABING 
CHEN JIAN'AN 
WANG PENG 
YE HAOBIN 
SUN GEPING 
SUN GELIANG";"FOSHAN NANHAI HUACHENG JUNDA AGRICULTURAL TECH CO LTD";"CN121169290A";"2025-08-20";"G06F3/0482 
G06F3/04842 
G06Q10/10 
G06Q20/34 
G06Q20/38 
G06Q20/40 
G06Q30/018 
G06Q30/0201 
G06Q40/04 
G06Q50/02";"";"2025-12-19";"2025-12-19";"098038924";
"73";"Method for automatically generating multi-organization account division path in B2B2C (Business to Business to Customer) platform";"LUO HUIZHU 
HUANG CHAOGUANG 
YU WEI 
CHI XIAOSHENG";"GUANGZHOU YIDEJIA NETWORK TECH CO LTD";"CN121169563A";"2025-09-12";"G06Q40/04";"";"2025-12-19";"2025-12-19";"098047866";
"74";"System and Method for Cross-Jurisdictional Mapping of Entity Compliance Classifications.";"TAYCO DOMINIC";"TAYCO DOMINIC THADDEUS [AU]";"AU2026201943A1";"2025-04-22";"H04L9/00 
G06Q20/06 
G06Q20/22 
G06Q20/38 
G06Q30/018 
G06Q50/18 
H04L9/32 
G06Q20/40";"G06Q20/065 (AU) 
G06Q20/0655 (AU) 
G06Q20/223 (AU) 
G06Q20/3821 (AU) 
G06Q20/3829 (AU) 
G06Q30/018 (AU) 
H04L9/3234 (AU) 
H04L9/50 (AU) 
G06Q20/40 (AU) 
G06Q2220/00 (AU) 
H04L2209/56 (AU)";"2026-04-02";"2025-12-18";"098099824";
"75";"Real-time gravity potential measurement method and device combining unmanned aerial vehicle and Beidou";"XU WEI 
JIA XUE 
SONG JIA 
WANG YANXIA 
WU HAO";"UNIV CHUZHOU";"CN121142662A";"2025-09-30";"G01S19/14 
G01S19/37 
G01S19/43 
G01V7/00 
G01V7/02 
G01V7/06 
G01V7/16";"";"2025-12-16";"2025-12-16";"098003289";
"76";"Salt spray corrosion resistance detection device for navigation positioning terminal and positioning terminal";"WANG ZHILIANG 
ZHANG YAN 
QIN MENGLI 
JIANG LIN 
YU GANG 
QIAN LIBING 
XU XIAOXIAO 
YU JINGHUA 
LEE JUNG-WON 
ZHANG YONGCONG 
ZHANG BANGJI";"GUANGZHOU SANHAI OCEAN ENG SURVEY AND DESIGN CO LTD 
SOUTH CHINA SEA SURVEY CENTER MINI OF NATURAL RESOURCES";"CN121115075A";"2025-09-04";"G01N17/00 
G01S19/37 
G01S19/44";"Y02D30/70 (EP)";"2025-12-12";"2025-12-12";"097957297";
"77";"Beidou router mobile operation positioning control method and device based on satellite-based enhancement";"YANG JINGBO 
CHEN YIHAN 
HUANG MIN 
NI TIAN 
GUO YANNA 
LE TIANDA 
XU XIAOFENG 
MEI QIN 
LIU XINGYE 
BAI CHENYANG";"STATE GRID JIANGSU ELECTRIC POWER CO LTD WUXI POWER SUPPLY CO 
STATE GRID JIANGSU ELECTRIC POWER CO LTD 
STATE GRID JIANGSU ELECTRIC POWER CO LTD SHUANGCHUANG CENTER";"CN121091337A";"2025-09-24";"G01S19/41 
G01S19/43 
G01S19/45";"Y02D30/70 (EP)";"2025-12-09";"2025-12-09";"097889764";
"78";"API Tour service system based on interactive API linking technology and price multiplexing between global accommodations and platforms";"SEOK YOUNG KYU";"ALLMYTOUR [KR]";"KR102947611B1 
KR20250172108A";"2024-05-31";"G06Q10/02 
G06Q20/14 
G06Q30/0207 
G06Q30/0283 
G06Q50/14";"G06Q10/02 (KR) 
G06Q20/14 (KR) 
G06Q30/0207 (KR) 
G06Q30/0283 (KR) 
G06Q50/14 (KR)";"2025-12-09 
2026-04-02";"2025-12-09";"098052570";
"79";"Material sampling detection method for B-end e-commerce platform and related device";"XU FANGPING 
ZHANG TAO";"STATE GRID E COMMERCE TECH CO LTD";"CN121073506A";"2025-09-08";"G06Q30/018 
G06Q30/0601";"";"2025-12-05";"2025-12-05";"097852727";
"80";"Intelligent quotation system and method supporting multi-input fusion and customizable output structure";"AMBERG SHUQIN";"AMBERG SHUQIN";"CN121073582A";"2025-07-03";"G06F16/3332 
G06F16/334 
G06F16/35 
G06F18/25 
G06F40/166 
G06F40/30 
G06N3/042 
G06N3/045 
G06N3/0455 
G06N3/0464 
G06Q30/0201 
G06Q30/0601";"";"2025-12-05";"2025-12-05";"097853652";
"81";"Intelligent processing system for chemical and plastic B2B platform inquiry based on user behavior analysis";"XU JIANGUO 
KE TINGWEN";"SHANGHAI DATABANK DATA TECH CO LTD";"CN121052565A";"2025-08-18";"G06F18/213 
G06F18/22 
G06F18/241 
G06F18/25 
G06N3/045 
G06N3/08 
G06N5/022 
G06Q10/0631 
G06Q30/015 
G06Q30/0601";"Y02P90/30 (EP)";"2025-12-02";"2025-12-02";"097804578";
"82";"Geological disaster monitoring method based on Beidou multi-source fusion";"TANG JUN 
WANG SHENG 
TENG HANYANG 
DING MINGFEI";"UNIV KUNMING SCIENCE & TECHNOLOGY";"CN121053775A";"2025-08-27";"G01S13/86 
G01S13/88 
G01S19/14 
G01S19/37 
G06F18/25 
G06N3/042 
G06N3/0464 
G06N3/098 
G08B21/10 
G08B31/00";"";"2025-12-02";"2025-12-02";"097800993";
"83";"B2B food material purchasing recommendation method and system based on dynamic relation graph";"FENG HUI 
DU TIANHAO 
WANG JIAHAO 
CAI YAN 
QU CHUNLI 
SHI MINGJING";"HANGZHOU QIAOGE NETWORK TECH CO LTD";"CN121032614A 
CN121032614B";"2025-10-29";"G06F16/901 
G06F16/9535 
G06F16/9537 
G06N3/0442 
G06N3/092 
G06Q30/0601";"G06F16/9024 (CN) 
G06F16/9535 (CN) 
G06F16/9537 (CN) 
G06N3/0442 (CN) 
G06N3/092 (CN) 
G06Q30/0631 (CN)";"2025-11-28 
2026-02-24";"2025-11-28";"097778268";
"84";"Consumable management optimization method and system";"ZHU LI";"CHANGZHOU WUJIN TRADITIONAL CHINESE MEDICINE HOSPITAL";"CN121032399A";"2025-08-13";"G06Q10/0631 
G06Q10/0875";"G06Q10/06313 (CN) 
G06Q10/0875 (CN)";"2025-11-28";"2025-11-28";"097773760";
"85";"One-Click Integrated Shopping Platforms and Sales Methods";"CHO HUN HYANG [KR]";"KOOKMINSOLUTION CO LTD [KR]";"KR102892306B1";"2025-02-19";"G06Q30/0242 
G06Q30/0283 
G06Q30/0601";"";"2025-11-27";"2025-11-27";"097876075";
"86";"Production type transaction platform system based on Internet and transaction method thereof";"ZHU SHAOPING 
ZHANG ZIMAN";"BEIJING GUANGSHEN CULTURE TECH CO LTD";"CN120996803A";"2025-08-11";"G06Q20/38 
G06Q20/40 
G06Q40/04";"G06Q20/382 (CN) 
G06Q20/401 (CN) 
G06Q40/04 (CN)";"2025-11-21";"2025-11-21";"097694380";
"87";"METHODS AND APPARATUS TO FACILITATE CONSUMER ACTIONS USING QUICK RESPONSE (QR) CODES";"JUSTIS PATRICK A [US] 
LIN PAUL PAO-YEN [US]";"RETURNED COM INC [US]";"US2025356366A1";"2024-05-16";"G06Q20/38 
G06Q30/016";"G06Q20/385 (US) 
G06Q30/012 (EP) 
G06Q30/016 (EP,US)";"2025-11-20";"2025-11-20";"097678987";
"88";"Remanufacturing transaction platform input mode selection method based on block chain technology";"LIU BOHAI 
JIN XIAOBING 
LIU XIAN 
ZHOU TAO 
ZHOU ANQI 
WEI CONGHUI 
LI KAI";"UNIV HEFEI TECHNOLOGY";"CN120931391A";"2025-07-24";"G06F18/10 
G06F18/213 
G06F18/25 
G06F21/62 
G06N3/098 
G06Q30/0201 
G06Q40/04 
H04L67/104";"G06F18/10 (CN) 
G06F18/213 (CN) 
G06F18/25 (CN) 
G06F21/6245 (CN) 
G06N3/098 (CN) 
G06Q30/0201 (CN) 
G06Q40/04 (CN) 
H04L67/104 (CN)";"2025-11-11";"2025-11-11";"097581243";
"89";"Decision-making method, device and equipment based on wholesale and retail linkage of electricity seller";"WU XIWEN 
LI HONGFEI 
WU JIN 
LIU HAOYUAN";"GANGHUA SHUZHI ENERGY TECH SHENZHEN CO LTD";"CN120912000A";"2025-07-28";"G06F17/11 
G06N5/04 
G06Q10/0637 
G06Q30/0283 
G06Q30/08 
G06Q50/06";"G06F17/11 (CN) 
G06N5/042 (CN) 
G06Q10/0637 (CN) 
G06Q30/0283 (CN) 
G06Q30/08 (CN) 
G06Q50/06 (CN)";"2025-11-07";"2025-11-07";"097540443";
"90";"System for intelligently generating poem video";"WANG XUAN 
QIN YANA 
LI CIKUI 
LIU YANNING 
WANG SHUAIYING 
MEI JUNYAN 
LI GEDAN";"UNIV CHANGSHA";"CN120916030A";"2025-08-25";"G06F40/30 
G10L15/01 
G10L15/26 
G10L25/63 
H04N21/854";"G06F40/30 (CN) 
G10L15/01 (CN) 
G10L15/26 (CN) 
G10L25/63 (CN) 
H04N21/854 (CN)";"2025-11-07";"2025-11-07";"097542342";
"91";"Intelligent allocation method for combined settlement funds";"JIN LIXIN 
ZHENG RENSHAN 
LIU SHANGUO 
LIU HUI 
YIN ZHIGANG 
LU SHUQI 
HE WEI";"HEBEI TONGFU SHARING TECH CO LTD";"CN120876123A";"2025-02-28";"G06Q10/087 
G06Q10/10 
G06Q20/40 
G06Q40/12";"G06Q10/087 (CN) 
G06Q10/103 (CN) 
G06Q20/407 (CN) 
G06Q40/125 (CN)";"2025-10-31";"2025-10-31";"097465825";
"92";"B2B Apparatus for Providing a B2B Used Medical Equipment Trading and Social Networking Platform";"CHOI WON SEOK [KR]";"BMS INTERACTION CO LTD [KR]";"KR102877263B1";"2025-02-26";"G06Q30/018 
G06Q30/02 
G06Q30/0601 
G06Q50/00 
G06Q50/10";"";"2025-10-28";"2025-10-28";"097559192";
"93";"Kiosk's handicapped accessible touch panel module";"CHOI JAE SEOB [KR] 
PARK MAAN OE [KR]";"IMU INC [KR]";"KR102876669B1";"2024-09-13";"G06F3/041 
G06F3/04817 
G06F3/0482 
G06F3/04845 
G06F3/0488";"";"2025-10-28";"2025-10-28";"097559231";
"94";"AVUKAT –#& VATANDAŞ İLETİŞİMİ İÇİN TEKNİK ALTYAPI SAĞLAYAN DİJİTAL HUKUK PLATFORMU";"SEDA TAPU KAYAHAN [TR]";"KAYAHAN SEDA TAPU [TR]";"TR2025010796A2";"2025-08-03";"G06Q10/00 
G06Q10/10 
G06Q50/18";"";"2025-10-21";"2025-10-21";"098011825";
"95";"SYSTEM FOR INDIVIDUAL TAKE-HOME SALES USING BULK-PURCHASE VIRTUAL STOCK";"KOKO MASAHIRO";"KOKO MASAHIRO";"JP2025161793A";"2024-04-11";"G06Q30/06";"G06Q30/06 (EP) 
G06Q30/0601 (EP)";"2025-10-24";"2025-10-16";"097350182";
"96";"CRYPTOGRAPHIC ENFORCEMENT OF JURISDICTION, PURPOSE, AND CONSENT IN DEVICE, TELECOM, AND NETWORK SYSTEMS";"DAS SANGAM [IN]";"DAS SANGAM [IN]";"WO2025215626A2 
WO2025215626A3";"2025-08-04";"G06F21/62 
G06Q20/00 
H04L9/00";"H04L9/0891 (EP) 
H04L9/0894 (EP) 
H04L9/3247 (EP) 
H04L9/3297 (EP) 
H04L2209/56 (EP) 
H04L2209/805 (EP) 
H04L2209/84 (EP)";"2025-10-16 
2026-01-22";"2025-10-16";"097350590";
"97";"Beidou geological disaster displacement and image video monitoring fusion method and system based on high-reliability communication link";"FAN LINGMENG 
LI YANFEI 
ZHANG BIN 
YANG ZEMING 
ZHANG FUCHUN 
ZHONG HUAZAN";"CHINA SOUTHERN POWER GRID CO";"CN120783469A 
CN120783469B";"2025-07-23";"G06N3/042 
G08B21/10 
H04B7/185";"G06N3/042 (CN) 
G08B21/10 (CN) 
H04B7/18504 (CN)";"2025-10-14 
2026-02-06";"2025-10-14";"097289033";
"98";"Cooperative management system and method based on cross-border transaction";"WANG XIANMEI";"YIWU NANBOWAN SUPPLY CHAIN MAN CO LTD";"CN120765202A";"2025-07-25";"G06Q10/0831 
G06Q10/087 
G06Q10/0875 
G06Q10/10";"G06Q10/0831 (CN) 
G06Q10/087 (CN) 
G06Q10/0875 (CN) 
G06Q10/103 (CN)";"2025-10-10";"2025-10-10";"097246626";
"99";"COMPLIANCE FIREWALL FOR INLINE VALIDATION OF TOKENS IN COMMUNICATION, STORAGE, AND FINANCIAL TRANSACTIONS";"DAS SANGAM [IN]";"DAS SANGAM [IN]";"WO2025210623A2 
WO2025210623A3";"2025-08-29";"H04L9/32 
H04L9/40 
H04W12/02";"G06Q20/3825 (EP) 
G06Q20/3827 (EP) 
G06Q20/401 (EP) 
H04L63/0227 (EP) 
H04L63/0245 (EP) 
H04L63/0807 (EP) 
H04L9/3234 (EP) 
H04L9/3247 (EP) 
H04L9/50 (EP)";"2025-10-09 
2026-04-30";"2025-10-09";"097268239";
"100";"METHOD AND SYSTEM FOR SOCIAL CONTESTS";"LAMBERT BYRON [US]";"LAMBERT BYRON [US]";"US2025316144A1";"2022-07-15";"G06Q50/00 
G07F17/32";"A63F13/46 (EP) 
A63F13/65 (EP) 
A63F13/795 (EP) 
A63F13/92 (EP) 
G06Q10/40 (EP,US) 
G06Q50/34 (EP) 
G07F17/323 (EP,US) 
G07F17/3276 (EP,US) 
G07F17/3288 (EP,US) 
G06Q2220/00 (EP) 
G07F17/3237 (EP,US)";"2025-10-09";"2025-10-09";"097232666";
"101";"Risk control method and system for identifying greening risk of transformed financial service";"LI YONGJUN 
GENG XIUMING 
YU JIUHONG 
LI FAN 
TIAN SI";"NINGBO UNIV OF FINANCE & ECONOMICS";"CN120725682A";"2025-07-01";"G06N5/022 
G06Q20/40 
G06Q40/04";"G06N5/022 (CN) 
G06Q20/4014 (CN) 
G06Q20/4016 (CN) 
G06Q40/04 (CN)";"2025-09-30";"2025-09-30";"097154426";
"102";"Block chain-based commodity wholesale traceability tracking method";"QIAO LIANG 
WU WEI";"GUANGZHOU YOUYU TECH CO LTD";"CN120689065A";"2025-06-11";"G06F21/60 
G06F21/64 
G06K17/00 
G06Q10/083 
G06Q10/0833 
G06Q10/087 
G06Q30/018 
G06Q30/0601";"G06F21/602 (CN) 
G06F21/64 (CN) 
G06K17/0022 (CN) 
G06Q10/083 (CN) 
G06Q10/0833 (CN) 
G06Q10/087 (CN) 
G06Q30/0185 (CN) 
G06Q30/0601 (CN) 
G06Q30/0609 (CN) 
Y02P90/30 (EP)";"2025-09-23";"2025-09-23";"097084158";
"103";"Agricultural product traceability system and method based on Internet of Things";"HU LIANQIN 
SHAN HUIYUN 
LIANG MINYI 
ZHANG LIXING";"HAINAN SHENZHOU YUNKE HOUSEKEEPER SERVICE CO LTD";"CN120689064A";"2025-06-04";"G06F16/29 
G06Q10/04 
G06Q10/0635 
G06Q30/018 
G06Q50/02 
G16Y10/05 
G16Y40/20";"G06F16/29 (CN) 
G06Q10/04 (CN) 
G06Q10/0635 (CN) 
G06Q30/0185 (CN) 
G06Q50/02 (CN) 
G16Y10/05 (CN) 
G16Y40/20 (CN) 
Y02P90/30 (EP)";"2025-09-23";"2025-09-23";"097074617";
"104";"Sweetpotato plant named ‘NCORNSP-033SCMP’";"YENCHO GEORGE CRAIG [US] 
PECOTA KENNETH VINCENT [US] 
HEIM CHRISTOPHER [US]";"UNIV NORTH CAROLINA STATE [US]";"USPP36978P2";"2025-03-28";"A01H5/12 
A01H6/00";"";"2025-09-23";"2025-09-23";"097107430";
"105";"AI AI-based customized food supply chain optimization system";"PARK JUNG EU [KR] 
KIM KYOUNG HO [KR] 
SO DONG WON [KR]";"THE GOOD FOOD [KR]";"KR102861446B1";"2025-01-20";"G06F21/31 
G06Q10/087 
G06Q20/12 
G06Q30/0202 
G06Q30/0214 
G06Q30/0226 
G06Q30/0601";"";"2025-09-22";"2025-09-22";"097198673";
"106";"BUSINESS TO BUSINESS CREDIT FACILITY PROVISIONING AND PROCESSING SYSTEM AND METHOD WITH AUTOMATIC LIGHTWEIGHT MODULE AS A PAYMENT OPTION AT CHECKOUT";"TOMICH JOHN [US]";"TOMICH JOHN [US]";"US2025292322A1";"2019-09-20";"G06Q20/38 
G06Q40/03";"G06Q20/24 (EP) 
G06Q20/382 (US) 
G06Q40/03 (EP,US)";"2025-09-18";"2025-09-18";"097029157";
"107";"B2B shopping mall supplier price intelligent adjustment method and system";"SU HANG 
SU ANQI 
LI CONG 
ZHOU DONGYUE 
ZHAO JUNJIE";"YIYUNYING SHANDONG NETWORK TECH CO LTD";"CN120655336A";"2025-07-22";"G06Q30/0201 
G06Q30/0203";"G06Q30/0203 (CN) 
G06Q30/0206 (CN)";"2025-09-16";"2025-09-16";"097008321";
"108";"Packaging device for clothing wholesale";"WANG YUEJIN";"SHAOXING MISIDIKE FASHION CO LTD";"CN223327930U";"2024-10-18";"B65B25/20 
B65B51/00 
B65B59/00 
B65B63/04";"";"2025-09-12";"2025-09-12";"096985328";
"109";"Agricultural product sales system, method and equipment based on element universe, medium and product";"YUAN YI 
WANG NAN 
WANG FEI 
CHEN HONGBIN 
SUN HUA";"CHINA MOBILE FINANCE TECH CO LTD 
CHINA MOBILE COMMUNICATIONS GROUP CO LTD";"CN120612108A";"2024-03-07";"G06Q30/0201 
G06Q30/0203 
G06Q50/02";"G06Q30/0201 (CN) 
G06Q30/0203 (CN) 
G06Q50/02 (CN) 
Y02P90/30 (EP)";"2025-09-09";"2025-09-09";"096931327";
"110";"Water conservancy gate dam holographic monitoring system based on Beidou multi-source perception";"LIN JIANHONG 
SHEN SHAOYANG 
YU QICHENG 
YAN JIANLAI 
HUANG QINTAN 
ZENG XINGRONG";"FUJIAN JIULONG RIVER BASIN CENTER 
FUJIAN FUDA BEIDOU COMMUNICATION TECH CO LTD";"CN120614578A";"2025-06-12";"G01D21/02 
G01S19/07 
G01S19/14 
G01S19/33 
G01S19/37 
H04L9/00 
H04L9/08 
H04L9/32 
H04L9/40 
H04W12/03 
H04W12/0431 
H04W4/14 
H04W4/38";"G01D21/02 (CN) 
G01S19/071 (CN) 
G01S19/14 (CN) 
G01S19/33 (CN) 
G01S19/37 (CN) 
H04L9/0852 (CN) 
H04L9/3255 (CN) 
H04L9/40 (CN) 
H04L9/50 (CN) 
H04W12/03 (CN) 
H04W12/0431 (CN) 
H04W4/14 (CN) 
H04W4/38 (CN)";"2025-09-09";"2025-09-09";"096930710";
"111";"Intelligent agricultural batch market goods transaction equipment and use method thereof";"SHIN MYEONG-YEOL";"SHENZHEN SHIANHUI INFORMATION TECH CO LTD";"CN120580685A";"2025-05-30";"B65G35/00 
B65G43/08 
G01G21/00 
G01G21/22 
G01G23/00 
G06V10/764 
G06V20/68";"B65G35/00 (CN) 
B65G43/08 (CN) 
G01G21/00 (CN) 
G01G21/22 (CN) 
G01G23/00 (CN) 
G06V10/764 (CN) 
G06V20/68 (CN)";"2025-09-02";"2025-09-02";"096857435";
"112";"Medical consumable management system and method";"TAN YANFEN 
ZENG ZHENGANG 
ZHAO YUHAN 
WANG ZHAOCHEN 
LIU HAI 
WANG NANXI";"PEKING UNIV FIRST HOSPITAL PEKING UNIV FIRST CLINICAL MEDICAL COLLEGE 
BEIJING XINYUAN SHENGYUE SOFTWARE TECH DEVELOPMENT CO LTD";"CN120581160A";"2025-05-26";"G06K7/14 
G06Q10/0875 
G06Q20/32 
G16H40/20";"G06K7/1413 (CN) 
G06K7/1417 (CN) 
G06Q10/0875 (CN) 
G06Q20/3276 (CN) 
G16H40/20 (CN)";"2025-09-02";"2025-09-02";"096851414";
"113";"Intelligent aquatic product grading and packaging production line and control method thereof";"MIAO YUTAO 
XUE YUNING 
PAN JUNDONG 
CHEN XINGNING 
LAI RUIRONG 
MO YAOBIN 
ZENG LIHUA 
FENG JUAN";"UNIV SOUTH CHINA NORMAL 
ZHAOQING LONGQIAN AGRICULTURAL TECH DEVELOPMENT CO LTD";"CN120571782A 
CN120571782B";"2025-08-04";"B07C5/02 
B07C5/28 
B07C5/34 
B07C5/36 
B65B57/00 
B65B65/00 
G01N21/17 
G01N21/27 
G01N27/27 
G01N33/18 
G05B19/05 
G06F18/23213 
G06N5/02 
G06V10/82 
G06V20/68";"B07C5/02 (CN) 
B07C5/28 (CN) 
B07C5/34 (CN) 
B07C5/361 (CN) 
B07C5/362 (CN) 
B65B57/00 (CN) 
B65B65/003 (CN) 
G01N21/17 (CN) 
G01N21/27 (CN) 
G01N27/27 (CN) 
G01N33/18 (CN) 
G05B19/054 (CN) 
G06F18/23213 (CN) 
G06N5/02 (CN) 
G06V10/82 (CN) 
G06V20/68 (CN)";"2025-09-02 
2025-09-26";"2025-09-02";"096860478";
"114";"Internet-based medicine wholesale and retail comprehensive service method and system";"CAO GUOQIANG";"HUNAN LONGFA PHARMACEUTICAL TECH CO LTD";"CN120525162A 
CN120525162B";"2025-07-25";"G06F16/23 
G06F16/25 
G06N3/0442 
G06N5/01 
G06Q10/047 
G06Q10/083 
G06Q10/0875 
G06Q30/018";"G06F16/2379 (CN) 
G06F16/252 (CN) 
G06N3/0442 (CN) 
G06N5/01 (CN) 
G06Q10/047 (CN) 
G06Q10/083 (CN) 
G06Q10/0875 (CN) 
G06Q30/018 (CN)";"2025-08-22 
2025-10-17";"2025-08-22";"096751707";
"115";"How to provide an online platform that supports wholesale and retail services";"LEE SEUONG MIN [KR]";"LEE SEUONG MIN [KR]";"KR20250125685A";"2024-02-15";"G06Q30/06";"G06Q30/0613 (KR) 
G06Q30/0641 (KR)";"2025-08-22";"2025-08-22";"096918869";
"116";"EZLOTTO Transparent Digital Raffle System Based on Fixed-Value Ticket Aggregation";"ALSALIH ALTAHENI AMMAR [DE]";"ALSALIH ALTAHENI AMMAR [DE]";"US2025262522A1";"2025-04-23";"A63F3/08 
G06Q30/0201 
G07C15/00";"A63F3/081 (EP,US) 
G06Q30/0206 (EP,US) 
G06Q50/34 (EP) 
G07C15/006 (EP,US) 
A63F2003/082 (EP,US)";"2025-08-21";"2025-08-21";"096740142";
"117";"Transfer device for wholesale of edible agricultural products";"ZHAO XIAOXIA";"ZHAO XIAOXIA";"CN120503857A";"2025-07-07";"B60B33/00 
B60B33/02 
B62B3/04 
B62B5/00";"B60B33/00 (CN) 
B60B33/02 (CN) 
B62B3/04 (CN) 
B62B5/00 (CN)";"2025-08-19";"2025-08-19";"096704743";
"118";"B2B system intelligent customer service management and control method and system based on natural language processing";"XIE JIANSONG 
YUE ZHENGHUI 
WEN HAITAO 
YAN ZHAOYONG";"GUANGZHOU SHUSHANGYUN NETWORK TECH CO LTD";"CN120494833A 
CN120494833B";"2025-03-28";"G06F16/3331 
G06F40/30 
G06Q30/01";"";"2025-08-15 
2026-04-10";"2025-08-15";"096669575";
"119";"Electricity-gas integrated energy system planning method based on cooperative game";"SHEN XINWEI 
XUAN'AO";"TSINGHUA SHENZHEN INT GRADUATE SCHOOL";"CN120471405A 
CN120471405B";"2025-07-14";"G06F30/23 
G06F30/27 
G06N5/04 
G06Q10/04 
G06Q10/0631 
G06Q10/0637 
G06Q50/06 
G06F111/04";"";"2025-08-12 
2025-11-28";"2025-08-12";"096630907";
"120";"Emergency material reserve distribution method under centralized purchase and storage medium";"LI SHUANGLIN 
DU ZIYAN 
QIN JIN";"UNIV CENTRAL SOUTH";"CN120471371A";"2025-04-30";"G06Q10/04 
G06Q10/0631 
G06Q10/087 
G06Q50/26";"";"2025-08-12";"2025-08-12";"096631269";
"121";"Manufacturing method of committed up-to-standard certificate of edible agricultural products";"ZHENG YONG";"SHENYANG WANGMA ANTI COUNTERFEITING TECH CO LTD";"CN120450729A";"2025-05-21";"G06Q30/018";"";"2025-08-08";"2025-08-08";"096612381";
"122";"Method and system for measuring gross profit based on dynamic network";"YUAN JIE";"SHANGHAI YINGTA TECH CO LTD";"CN120450747A";"2025-04-28";"G06Q30/0201 
G06Q30/0601";"";"2025-08-08";"2025-08-08";"096623089";
"123";"A system that supports a drug trading platform based on individual return points";"KA JIN UNG [KR] 
WON SI HOO [KR]";"LOOK INSIGHT CO LTD [KR]";"KR20250118744A";"2024-01-30";"G06Q10/0837 
G06Q10/0875 
G06Q30/0207 
G06Q30/0601";"G06Q10/0837 (KR) 
G06Q10/0875 (KR) 
G06Q30/0207 (KR) 
G06Q30/0613 (KR)";"2025-08-06";"2025-08-06";"096734631";
"124";"B2B system inventory dynamic allocation method and system based on multi-modal demand prediction";"XIE JIANSONG 
YUE ZHENGHUI 
WEN HAITAO 
YAN ZHAOYONG";"GUANGZHOU SHUSHANGYUN NETWORK TECH CO LTD";"CN120430719A";"2025-03-19";"G06Q10/087";"";"2025-08-05";"2025-08-05";"096561940";
"125";"Electronic component wholesale platform based on multi-channel data synchronous optimization";"TIAN LI";"SHENZHEN XINCHAO ZHUOYUE TECH CO LTD";"CN120410299A";"2025-04-10";"G06Q10/0639 
G06Q10/087 
G06Q50/04";"G06Q10/06395 (CN) 
G06Q10/087 (CN) 
G06Q50/04 (CN)";"2025-08-01";"2025-08-01";"096512914";
"126";"Medical data processing method, device and equipment";"QIU ZHONGXUN 
ZHANG XIANZENG";"BEIJING XINGHAN BONA MEDICAL TECH CO LTD";"CN120338874A 
CN120338874B";"2025-04-08";"G06Q10/087 
G06Q30/0203 
G16H50/50 
G16H50/70";"G06Q10/087 (CN) 
G06Q30/0203 (CN) 
G16H50/50 (CN) 
G16H50/70 (CN)";"2025-07-18 
2025-09-16";"2025-07-18";"096357244";
"127";"Miniature connector alignment module";"WU JUN 
BAO WEI 
YAN WENNIAN 
DANG BENEDICT";"CYG PRECISION AUTOMATION TECH SUZHOU CO LTD";"CN223124382U";"2024-09-27";"H01R43/26";"";"2025-07-18";"2025-07-18";"096376178";
"128";"ELECTRICITY TRADING SUPPORT DEVICE, ELECTRICITY TRADING SUPPORT SYSTEM, ELECTRICITY TRADING SUPPORT METHOD, AND PROGRAM";"MIZUSHIRO YU";"MITSUBISHI ELECTRIC CORP";"JP2025103176A";"2023-12-27";"G06Q50/06";"";"2025-07-09";"2025-07-09";"096305935";
